barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
276717,A6122,208,Waterside Workers Federation New South Wales Vol 3,1954,1954,Open,Canberra,False,0
276719,A6122,68,Department of External Affairs - Request for political information from the PETROVS.,1955,1956,Open,Canberra,False,0
276720,A6122,192,Atlas Club Greek Centre Club Vol 1,1945,1954,Open,Canberra,True,172
276721,A6122,193,Australian Building and Construction Employees and Builders' Labourers Federation Vol 1,1941,1951,Open,Canberra,True,20
276722,A6122,194,Australian Meat Industry Employees' Union Victoria,1952,1954,Open,Canberra,False,0
276723,A6122,195,CPA [Communist Party of Australia] Interest in Australian Meat Industry Employees' Union NSW,1953,1954,Open,Canberra,False,0
277513,A6122,351,Communist Party of Australia Industrial Policy and Organisation - Tasmania,1950,1952,Open,Canberra,False,0
277516,A6122,360,Communist Party of Australia - Interest in the Arbitration Court,1953,1955,Open,Canberra,False,0
277518,A6122,361,Communist Party of Australia - Campaign against the Crimes Act,1953,1954,Open,Canberra,False,0
277522,A6122,335,Waterside Workers Federation - Volume 3,1952,1954,Open,Canberra,True,222
277524,A6122,355,Communist Party of Australia - Attitude to Asian Students in Australia - Volume 1,1952,1954,Open,Canberra,True,77
277528,A6122,365,"Court Controller Ballots, Communist Party of Australia - Attitude towards",1949,1954,Open,Canberra,False,0
277530,A6122,369,CPA Activity - Interests in Migrant Community Migrant Hostels - South Australia,1954,1956,Open,Canberra,False,0
277532,A6122,370,CPA Activity and Interest in Greek Community - National,1953,1953,Open,Canberra,True,12
277534,A6122,367,CPA Activity amongst British Migrants Volume 2,1951,1955,Open,Canberra,False,0
277536,A6122,371,CPA Participation in State Elections 1953-1958,1952,1955,Open,Canberra,False,0
277538,A6122,347,Waterside Workers Federation - General Volume 4,1953,1954,Open,Canberra,False,0
277540,A6122,348,Communist Party of Australia - Industrial Policy General,1951,1955,Open,Canberra,False,0
277542,A6122,349,CPA - Industrial Organisation Qld,1952,1955,Open,Canberra,False,0
277544,A6122,359,Communist Party of Australia - Activities and Interest in Nauru,1953,1955,Open,Canberra,False,0
277546,A6122,358,Communist Party of Australia. Interest in U.S. Government Policy,1954,1955,Open,Canberra,False,0
277550,A6122,352,Communist Party of Australia. - Victoria - Industrial Organisation Volume 1,1950,1953,Open,Canberra,False,0
277739,A6122,366,Communist Party of Australia. Activity amongst British Migrants - Volume 1,1951,1953,Open,Canberra,True,208
277741,A6122,356,Communist Activity - Pine Creek - Katherine - Mataranka Area N.T.,1951,1955,Closed,Canberra,False,0
277743,A6122,354,CPA [Communist Party of Australia] Industrial Organisation West Australia,1951,1953,Open,Canberra,False,0
278240,A6122,368,C.P. of A. Interest in Migration to Australia Volume 1,1942,1952,Open,Canberra,False,0
278242,A6122,357,Communist Party of Australia. Interest in Papua and New Guinea,1944,1955,Open,Canberra,False,0
278244,A6122,350,Communist Party of Australia Industrial Organisation and Policy -South Australia,1951,1951,Open,Canberra,False,0
278961,A6122,305,Croatian Club Queensland,1953,1955,Open,Canberra,False,0
279178,A6122,346,Australian Building and Construction Employees and Builders Labourers Federation - South Australia,1947,1949,Open,Canberra,False,0
279179,A6122,345,Australian Building and Construction Employees and Builders Labourers Federation: - Tasmania,1948,1950,Open,Canberra,False,0
279181,A6122,344,Australian Building and Construction Employees and Builders Labourers Federation - Victoria,1935,1948,Open,Canberra,False,0
279183,A6122,343,Australian Building and Construction Employees and Builders Labourers Federation - ACT,1947,1947,Open,Canberra,False,0
279184,A6122,342,Australian Building and Construction Employees and Builders Labourers Federation: - New South Wales,1950,1952,Open,Canberra,False,0
279186,A6122,341,Australian Building and Construction Employees and Builders Labourers Federation - Queensland,1949,1953,Open,Canberra,False,0
279188,A6122,340,Waterside Workers Federation - Job Delegates Associations,1953,1953,Open,Canberra,True,1
279190,A6122,339,Federated Ironworkers Association - Western Australia,1950,1954,Open,Canberra,False,0
279192,A6122,338,Building Workers Industrial Union - Qld,1953,1954,Open,Canberra,False,0
279194,A6122,337,Federated Ironworkers Association - Queensland,1943,1953,Open,Canberra,False,0
279196,A6122,336,Federated Ironworkers Association - Tasmania,1948,1954,Open,Canberra,False,0
279198,A6122,334,Waterside Workers Federation - General. Volume 2,1946,1951,Open,Canberra,False,0
279200,A6122,333,Waterside Workers Federation - General. Volume 1,1932,1953,Open,Canberra,True,1
279202,A6122,332,Building Workers Industrial Union - New South Wales,1952,1954,Open,Canberra,False,0
279204,A6122,331,Building Workers Industrial Union - Victoria,1953,1954,Open,Canberra,False,0
279206,A6122,329,Building Workers Industrial Union - South Australia,1952,1954,Open,Canberra,False,0
279208,A6122,330,Federated Ironworkers Association - South Australia,1948,1954,Open,Canberra,False,0
279210,A6122,328,Waterside Workers Federation - Victoria,1940,1954,Open,Canberra,False,0
279212,A6122,327,Federated Ironworkers Association of Australia - Victoria - Volume 3,1954,1954,Open,Canberra,False,0
279213,A6122,326,Federated Ironworkers Association of Australia. Victoria,1952,1954,Open,Canberra,False,0
279215,A6122,325,Federated Iron Workers Association - Victoria. Volume 1,1947,1953,Open,Canberra,False,0
279217,A6122,324,Building Workers Industrial Union - Tasmania,1948,1954,Open,Canberra,False,0
279219,A6122,323,Federated Ironworkers of Australia - New South Wales - Volume 2,1952,1954,Open,Canberra,False,0
279221,A6122,322,Federated Ironworkers of Australia (FIA) - New South Wales,1939,1953,Open,Canberra,False,0
279223,A6122,321,Waterside Workers Federation - Tasmania. Volume 1,1948,1954,Open,Canberra,True,127
279225,A6122,320,Friends of Democratic China,1946,1953,Open,Canberra,False,0
279226,A6122,319,Greek Community Centre or Greek Orthodox Community Victoria,1800,1800,Open,Canberra,True,17
279227,A6122,318,Greek Orthodox Community - Queensland,1954,1954,Open,Canberra,False,0
279229,A6122,317,Greek Community in NSW. (Greek Orthodox Community),1945,1954,Open,Canberra,True,87
279230,A6122,316,Australian Student Labour Federation - Volume 3,1954,1963,Open,Canberra,False,0
279232,A6122,315,Australian Student Labour Federation,1950,1954,Open,Canberra,False,0
279234,A6122,314,Australian Student Labour Federation - Volume 1,1938,1951,Open,Canberra,False,0
279236,A6122,313,Croatian Liberation Movement H.O.P.,1948,1955,Open,Canberra,True,68
279238,A6122,312,The Australian Croatian Association,1953,1955,Open,Canberra,True,88
279240,A6122,311,Croatian Charitas Australia (also known as) Croatian Welfare Association,1952,1955,Open,Canberra,False,0
279244,A6122,309,Croatian Cultural Society - Western Australia,1953,1955,Open,Canberra,True,16
279246,A6122,308,Croatian Cultural Association - Sydney,1953,1953,Open,Canberra,False,0
279248,A6122,307,Croatian Club - Tasmania,1954,1955,Open,Canberra,False,0
279254,A6122,300,Graziers Association,1945,1955,Open,Canberra,False,0
279255,A6122,299,Communist Party of Australia - Activity and Interest in China (PRC),1954,1955,Open,Canberra,False,0
279257,A6122,298,CPA [Communist Party of Australia] Campaign - Trade with China,1953,1964,Open,Canberra,False,0
279259,A6122,297,C.P. of A. Campaign against the Rearmament of Germany,1955,1955,Open,Canberra,False,0
279261,A6122,296,"Communist Party of Australia - Interest in the Commonwealth Heads of Government Meetings General: (excluding CHOGM 1981, Melbourne)",1800,1800,Open,Canberra,False,0
279262,A6122,295,C.P. of A. Attitude towards Anti-Stalin Campaign,1953,1953,Open,Canberra,False,0
279264,A6122,294,C.P. of A. Interest in SEATO,1954,1955,Open,Canberra,False,0
279265,A6122,293,Communist Activity at Rum Jungle,1952,1952,Open,Canberra,False,0
279266,A6122,292,Communists in Western Australia - Lists of persons known to be associated with communism in 1940.,1940,1954,Open,Canberra,False,0
279267,A6122,291,Communist Party of Australia - Activities in Named Localities - CP of A Activities at Quorn S.A.,1949,1955,Open,Canberra,False,0
279269,A6122,290,CPA Activity in Tasmanian Fishing Ports and King Island,1951,1955,Open,Canberra,False,0
279271,A6122,289,CPA [Communist Party of Australia] Activity in Camperdown and Colac Districts,1953,1953,Open,Canberra,False,0
279273,A6122,288,CPA [Communist Party of Australia] Activity at Camp Pell,1955,1955,Open,Canberra,False,0
279275,A6122,287,"CPA [Communist Party of Australia] Activity at St. Leonards, Victoria. Volume 1",1952,1954,Open,Canberra,False,0
279276,A6122,286,CPA Activity in Reservoir - Victoria,1954,1955,Open,Canberra,False,0
279278,A6122,285,Communist Party of Australia Activity in Dandenong and Noble ParkDistricts - Victoria. Volume 1,1950,1954,Open,Canberra,False,0
279280,A6122,284,CPA [Communist Party of Australia] Activity and Interest in Wonthaggi District. Volume 1,1954,1955,Open,Canberra,False,0
279282,A6122,283,CPA [Communist Party of Australia] Activity and Interest in Donald Castlemaine Area,1952,1953,Open,Canberra,False,0
279284,A6122,282,"Communist Party of Australia. Activity and Interest in Leongatha, Korumburra, Inverloch Districts, Victoria",1952,1953,Open,Canberra,True,25
279286,A6122,281,"CPA [Communist Party of Australia] Activities and Interest in EBOR, NSW, Volume 1",1800,1800,Open,Canberra,False,0
279287,A6122,280,CPA [Communist Party of Australia] Activity and Interest in Sutherland - Cronulla Area,1954,1954,Open,Canberra,False,0
279288,A6122,279,CPA [Communist Party of Australia] Activity and Interest in the Barrington Tops District. Volume 1,1954,1954,Open,Canberra,False,0
279290,A6122,276,CPA Activities and Interest in Islington (NSW),1954,1954,Open,Canberra,False,0
279292,A6122,277,CPA Activities and Interest in Brookvale Warriewood and Collaroy Plateau,1952,1954,Open,Canberra,False,0
279294,A6122,275,CPA [Communist Party of Australia] Activities and Interest in Queanbeyan,1951,1952,Open,Canberra,False,0
279296,A6122,274,CPA Activity and Interest in Cloncurry - Mt Isa District,1949,1951,Open,Canberra,False,0
279298,A6122,278,CPA Activity and Interest in the Blue Mountains District,1953,1954,Open,Canberra,False,0
279301,A6122,272,CPA [Communist Party of Australia] Activity and Interest in Russell Island - Qld. Volume 1,1800,1800,Open,Canberra,False,0
279302,A6122,271,CPA [Communist Party of Australia] Activity in Northern Queensland. Volume 1,1953,1955,Open,Canberra,False,0
279304,A6122,270,"CPA [Communist Party of Australia] Activities and Interest in Karumba, Qld. Volume 1",1954,1954,Open,Canberra,False,0
279306,A6122,269,CPA [Communist Party of Australia] activity and interest in Sydney University - NSW. Volume 1 [93 pages. 60 of these contain exemptions],1952,1964,Closed,Canberra,False,0
279310,A6122,267,CPA [Communist Party of Australia] use of questionnaires in educational institutions. Volume 1 [questionnaires],1952,1955,Open,Canberra,False,0
279311,A6122,266,CPA [Communist Party of Australia] attitude towards Colombo Plan - Colombo Plan students. Volume 1,1955,1955,Open,Canberra,True,4
279313,A6122,265,CPA [Communist Party of Australia] Interest in Indonesian Students in Australia,1955,1955,Open,Canberra,False,0
279315,A6122,264,CPA [Communist Party of Australia] Activity and Interest in Chinese Students in Australia. Volume 1,1954,1955,Open,Canberra,False,0
279317,A6122,263,CPA [Communist Party of Australia] interest in nursery pre-schools and kindergartens,1954,1954,Open,Canberra,False,0
279319,A6122,262,C.P. of A. [communist] [party] [australia] interest in schools and education. Volume 1A,1946,1950,Open,Canberra,True,145
279320,A6122,261,C P of A [communist] [party] [australia] interest in schools and education. Volume 1,1955,1955,Closed,Canberra,False,0
279321,A6122,260,"C.P. of A. - Industrial Organisation and Policy, S.A. Volume 1",1952,1953,Open,Canberra,False,0
279322,A6122,259,CPA [Communist Party of Australia] Industrial Organisation - NSW (Weekly Summary) Volume 1A,1951,1951,Open,Canberra,False,0
279324,A6122,258,CPA [Communist Party of Australia] Industrial Organisation - NSW,1951,1955,Open,Canberra,False,0
279326,A6122,257,"CPA [Communist Party of Australia] industrial organisation and policy, ACT",1950,1950,Open,Canberra,False,0
279328,A6122,256,C.P. of A. [communist] [party] [australia] activities on Australian ships,1948,1953,Open,Canberra,False,0
279329,A6122,255,Communist interest in union apprentices. Volume 1,1952,1955,Open,Canberra,False,0
279333,A6122,253,CPA [Communist Party of Australia] activities and interest in television industry,1953,1963,Open,Canberra,False,0
279335,A6122,252,Communist Party of Australia - Attitude towards the Australian Oil Industry,1953,1954,Open,Canberra,False,0
279336,A6122,251,C.P. of A. Attitude towards the Liquor Industry,1954,1954,Open,Canberra,False,0
279340,A6122,249,Communist Party of Australia - activities in libraries - Canberra. Volume 1,1954,1954,Closed,Canberra,False,0
279342,A6122,248,CPA Attitude to Asian Students in Australia. Volume 2,1955,1955,Open,Canberra,False,0
279344,A6122,247,CPA Activities and Interests in Primary Producers,1931,1955,Open,Canberra,False,0
279345,A6122,246,C.P. of A. Trade Union Election Techniques,1953,1955,Open,Canberra,False,0
279346,A6122,245,C.P. of A. Policy towards Margins and the Basic Wage,1953,1955,Open,Canberra,False,0
279351,A6122,242,Communist Party of Australia - activity and interest in Chrysler (Australia) Ltd,,,Open,Canberra,False,0
279352,A6122,241,Communist Party of Australia - activity in industry - Hadfields Steelworks Ltd,1954,1954,Open,Canberra,False,0
279354,A6122,240,Communist Party of Australia - activity at General Motors Holden Volume 1,1951,1953,Open,Canberra,False,0
279356,A6122,239,"Communist Party of Australia - Activity and interest in Evans Deakin Shipyards, Brisbane",1950,1952,Open,Canberra,False,0
279358,A6122,238,Communist Party of Australia - activities and interest in South Australian Government Departments and Agencies,1953,1953,Open,Canberra,False,0
279360,A6122,237,CPA [Communist Party of Australia] activities and interest in Department of National Development - Victoria - Volume 1,1950,1952,Open,Canberra,False,0
279362,A6122,236,Communist Party of Australia - activities and interest in Department of Supply - Victoria,1951,1955,Open,Canberra,False,0
279364,A6122,235,"Communist Party of Australia - activity and interest in State Electricity Commission, Victoria - Volume 1",1951,1955,Open,Canberra,False,0
279368,A6122,234,Communist Party of Australia - activities and interest in Department of National Development - ACT - Volume 1,1952,1955,Open,Canberra,False,0
279370,A6122,232,CPA activities and interest in Canberra Community Hospital - Volume 1,,,Open,Canberra,False,0
279371,A6122,233,"CPA activities and interest in Department of Foreign Affairs, ACT- Volume 1",1954,1955,Open,Canberra,False,0
279373,A6122,231,CPA activity and interest in Department of Supply - NSW,1954,1954,Open,Canberra,False,0
279375,A6122,230,CPA activities and interest in Snowy Mountains Hydro-Electric Authority - Volume 1 [7 pages - 5 of these contain exemptions],1954,1955,Open,Canberra,False,0
279381,A6122,227,"Communist Party of Australia - activities and interest in Department of Public Instruction, Queensland. Volume 1",1952,1953,Open,Canberra,False,0
279383,A6122,226,CPA [Communist Party of Australia] activities and interest in Australian Stevedoring Industry Board. Volume 1,1950,1953,Open,Canberra,False,0
279385,A6122,225,CPA activities and interest in Department of Treasury. Volume 1,1954,1955,Open,Canberra,False,0
279387,A6122,224,CPA activity in the Australian Broadcasting Commission. Volume 1,1953,1964,Open,Canberra,False,0
279393,A6122,223,CPA [Communist Party of Australia] activities and interest in CSIRO. Volume 1,1947,1955,Open,Canberra,False,0
279394,A6122,222,CPA. Interest in the Australian Armed Forces. Volume 3,1944,1964,Open,Canberra,False,0
279395,A6122,221 PART 1,CPA [Communist Party of Australia] interest in the Australian Armed Forces. Volume 2,1935,1944,Open,Canberra,False,0
279396,A6122,220,CPA [Communist Party of Australia] interest in the Australian Armed Forces Volume 1,1928,1937,Open,Canberra,False,0
279397,A6122,219,CPA Interest in the Peace Movement - Volume 1,1932,1955,Open,Canberra,False,0
279399,A6122,218,Communist Party of Australia [CPA]  attitude towards National Service training. Title also known as CPA Interst in Defence Forces campaign against  National Service training,1953,1965,Open,Canberra,False,0
279401,A6122,215,CPA Activities General. Volume 1,1955,1955,Open,Canberra,False,0
279402,A6122,217,CPA [communist] [party] [australia] attitude towards disarmament.Volume 1.,1952,1952,Open,Canberra,False,0
279405,A6122,214,CPA [Communist] [Party] [Australia] interest in National Civic Council. Volume 1.,1955,1955,Open,Canberra,False,0
279407,A6122,213,CPA [Communist] [Party] [Australia] activities and interest in religion.,1951,1954,Open,Canberra,False,0
279409,A6122,212,Waterside Workers' Federation - Western Australia,1950,1954,Open,Canberra,False,0
279411,A6122,211,Waterside Workers' Federation - South Australia - Volume 1`,1947,1954,Open,Canberra,False,0
279413,A6122,210,Waterside Workers Federation - Queensland - Volume 2,1939,1954,Open,Canberra,False,0
